author_id,author_name,orcid,n_obras_ia,citas_ia,primer_anio_ia,ultimo_anio_ia,topic_principal,subfield_principal,institucion_principal,tipo_institucion,motivo
https://openalex.org/A5048852996,A. Talledo,https://orcid.org/0000-0002-6456-0862,1,0,2022,2022,Quantum Computing Algorithms and Architecture,Artificial Intelligence,National University of Engineering,education,nombre_insuficiente
https://openalex.org/A5048884701,Isabella Maria Alonso Gomes,,1,0,2022,2022,Topic Modeling,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5048946273,Ricardo J. Rodríguez,https://orcid.org/0000-0001-7982-0359,1,0,2022,2022,Semantic Web and Ontologies,Artificial Intelligence,Universidad Nacional del Santa,education,ambiguo
https://openalex.org/A5049040586,Mariano Uria,https://orcid.org/0000-0002-8636-2306,1,1,2021,2021,Quantum Information and Cryptography,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5049262046,Daniel Cordeiro,https://orcid.org/0000-0003-4971-7355,3,3,2020,2025,AI in Service Interactions|Evolutionary Algorithms and Applications|Multi-Agent Systems and Negotiation,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5049267925,Arturo Moises Flores Alvarez,,1,0,2021,2021,Fuzzy Logic and Control Systems,Artificial Intelligence,National University of Engineering,education,sin_candidato
https://openalex.org/A5049356418,Jeel Moya‐Salazar,https://orcid.org/0000-0002-7357-4940,1,1,2021,2021,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad Norbert Wiener,education,sin_candidato
https://openalex.org/A5049423917,Willy Puenternan Fernández,,1,0,2019,2019,Advanced Image and Video Retrieval Techniques,Computer Vision and Pattern Recognition,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5049466348,Huber Nieto–Chaupis,https://orcid.org/0000-0001-6072-608X,9,16,2019,2024,Neural Networks and Applications|Anomaly Detection Techniques and Applications|Computational Physics and Python Applications,Artificial Intelligence,National University of Engineering,education,sin_candidato
https://openalex.org/A5049493040,Flavio Vinicius Vieira Santana,,1,0,2019,2019,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5049497313,L. Vilca-Quispe,,1,9,2021,2021,Geochemistry and Geologic Mapping,Artificial Intelligence,Jorge Basadre Grohmann National University,education,ambiguo
https://openalex.org/A5049651298,Wilbert Marroquin,https://orcid.org/0000-0003-0560-0999,1,1,2020,2020,Chaos-based Image/Signal Encryption,Computer Vision and Pattern Recognition,Universidad Católica San Pablo,education,sin_candidato
https://openalex.org/A5049733426,Carlos Canelo‐Aybar,https://orcid.org/0000-0002-0844-4365,1,43,2017,2017,AI in cancer detection,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5049793537,Alex Espino Gallegos,,1,0,2018,2018,Speech and dialogue systems,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5049899210,Marisol Cristel Galarza Flores,https://orcid.org/0000-0001-6419-0761,1,0,2023,2023,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5049958749,Vilma Hualla,https://orcid.org/0000-0003-0595-5271,1,9,2020,2020,Semantic Web and Ontologies,Artificial Intelligence,International Potato Center,facility,sin_candidato
https://openalex.org/A5050063505,Kent Cuadros Ramos,https://orcid.org/0009-0007-9165-3785,1,2,2021,2021,Anomaly Detection Techniques and Applications,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5050092387,Samuel Felipe Chambi Ytusaca,,1,8,2021,2021,Chaos-based Image/Signal Encryption,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5050165451,Jeremiah Chinonso Mbazor,,1,2,2022,2022,Explainable Artificial Intelligence (XAI),Artificial Intelligence,Universidad Nacional Micaela Bastidas de Apurimac,education,sin_candidato
https://openalex.org/A5050177870,Juan Raúl Massipe-Hernández,,1,1,2015,2015,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Nacional del Centro del Perú,education,sin_candidato
https://openalex.org/A5050280506,Dragana Bajovic,,1,0,2023,2023,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,Universidad Nacional del Santa,education,sin_candidato
https://openalex.org/A5050299732,Robinson A. A. de Oliveira-Junior,,1,0,2021,2021,Imbalanced Data Classification Techniques,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5050315493,Pablo Gómez,https://orcid.org/0000-0003-4180-1560,1,1,2025,2025,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Universidad César Vallejo,education,ambiguo
https://openalex.org/A5050343527,José M. Bastante,https://orcid.org/0009-0003-4423-1871,1,5,2022,2022,Linguistic Studies and Language Acquisition,Artificial Intelligence,Ministry of Culture,government,sin_candidato
https://openalex.org/A5050365421,Isabel Cristina Castellanos,https://orcid.org/0000-0001-6299-8505,1,0,2024,2024,Algorithms and Data Compression,Artificial Intelligence,Esan University,education,sin_candidato
https://openalex.org/A5050375664,Wilter C. Morales-García,https://orcid.org/0000-0003-1208-9121,1,9,2025,2025,AI in Service Interactions,Artificial Intelligence,Universidad Peruana Unión,education,ambiguo
https://openalex.org/A5050535603,Héctor Gómez,https://orcid.org/0000-0002-2553-9091,1,0,2025,2025,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5050642592,Carolina Rayme-Chalco,https://orcid.org/0000-0001-8964-5347,1,0,2026,2026,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,San Cristóbal of Huamanga University,education,sin_candidato
https://openalex.org/A5050720024,Vinícius Ferreira,https://orcid.org/0000-0003-0708-3446,1,2,2024,2024,Machine Learning and Data Classification,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5050724455,José Luis Briones Zúñiga,,2,0,2019,2023,Neural Networks and Applications|Seismology and Earthquake Studies,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5050754287,Eudes Rigoberto Apaza Estaño,https://orcid.org/0000-0001-6901-7052,1,0,2021,2021,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Nacional del Altiplano,education,sin_candidato
https://openalex.org/A5050791184,Anarosa A. F. Brandão,https://orcid.org/0000-0001-8992-4768,4,3,2019,2024,Multi-Agent Systems and Negotiation|Topic Modeling|Augmented Reality Applications,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5050816486,Robert Aduviri,https://orcid.org/0000-0002-4370-1451,3,11,2018,2020,Machine Learning and Data Classification|Advanced Image Processing Techniques|Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5050923583,Maverick Poma Rosales,,1,7,2021,2021,Anomaly Detection Techniques and Applications,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5051048113,Humberto Silvera Reynaga,,1,0,2024,2024,Natural Language Processing Techniques,Artificial Intelligence,Universidad Nacional José María Arguedas,education,sin_candidato
https://openalex.org/A5051216889,Luciana de Nardin,,1,0,2019,2019,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5051270786,Changiz Valmohammadi,https://orcid.org/0000-0002-0665-5126,1,3,2020,2020,Cognitive Science and Mapping,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5051339110,GUIDO HUMBERTO CAYO CABRERA,,1,0,2025,2025,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Nacional del Altiplano,education,sin_candidato
https://openalex.org/A5051377339,Tiago Paulinelli Ferreira,,1,0,2024,2024,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,University of the Pacific,education,sin_candidato
https://openalex.org/A5051428939,Rolfy Nixon Montufar Mercado,https://orcid.org/0000-0003-3799-8620,1,8,2018,2018,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5051485491,Angie Flores,https://orcid.org/0000-0002-5294-9635,3,1,2022,2022,Advanced Computational Techniques and Applications,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5051593753,Josue Tinoco,,1,0,2021,2021,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,Universidad Continental,education,sin_candidato
https://openalex.org/A5051722276,Sebastián Contreras,https://orcid.org/0000-0001-8909-774X,1,0,2023,2023,Advanced Image Processing Techniques,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5051844152,Norton Trevisan Roman,https://orcid.org/0000-0002-0563-2045,10,55,2015,2025,Natural Language Processing Techniques|Topic Modeling|Hate Speech and Cyberbullying Detection,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5051850325,Elisa Yumi Nakagawa,https://orcid.org/0000-0002-7754-4298,3,3,2015,2019,Advanced Software Engineering Methodologies|Semantic Web and Ontologies|Context-Aware Activity Recognition Systems,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5051910186,Dendi Pratama,https://orcid.org/0000-0003-2002-6358,1,1,2022,2022,Edcuational Technology Systems,Artificial Intelligence,Universidad Particular de Iquitos,education,sin_candidato
https://openalex.org/A5051993663,Luis Camacho,https://orcid.org/0000-0001-6569-550X,1,8,2020,2020,Speech Recognition and Synthesis,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,ambiguo
https://openalex.org/A5052031402,Luis R. Solano-Hurtado,,1,2,2021,2021,Image and Video Quality Assessment,Computer Vision and Pattern Recognition,National University of San Marcos,education,sin_candidato
https://openalex.org/A5052061459,Humberto Lanz‐Mendoza,https://orcid.org/0000-0003-3083-4797,1,0,2025,2025,Anomaly Detection Techniques and Applications,Artificial Intelligence,Instituto Nacional de Salud,government,sin_candidato
https://openalex.org/A5052152686,Carlos Alfredo Mendoza Corpus,https://orcid.org/0000-0001-7464-1116,1,0,2026,2026,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad Nacional del Santa,education,sin_candidato
https://openalex.org/A5052375189,Marielena Vilca-Quispe,https://orcid.org/0000-0001-5096-5618,2,8,2020,2020,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5052444022,Juan Donayre Cabeza,,1,9,2020,2020,Augmented Reality Applications,Computer Vision and Pattern Recognition,National University of Engineering,education,sin_candidato
https://openalex.org/A5052496468,Daniel Menacho,,1,0,2022,2022,Image Enhancement Techniques,Computer Vision and Pattern Recognition,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5052687234,Antony Barja,https://orcid.org/0000-0001-5921-2858,2,170,2020,2023,Data Analysis with R|Solar Radiation and Photovoltaics,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5052821671,Frank Plasencia-Balabarca,,3,27,2018,2019,Cryptographic Implementations and Security,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5052844708,José Mejía Huayhua,,1,0,2021,2021,Neural Networks and Applications,Artificial Intelligence,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5052909359,Jorge Cime‐Castillo,https://orcid.org/0000-0002-0432-434X,1,0,2025,2025,Anomaly Detection Techniques and Applications,Artificial Intelligence,Instituto Nacional de Salud,government,sin_candidato
https://openalex.org/A5052988492,Elier Nieto Rivas,https://orcid.org/0000-0002-4958-4890,1,0,2026,2026,AI in Service Interactions,Artificial Intelligence,Antenor Orrego Private University,education,sin_candidato
https://openalex.org/A5053224843,Disraeli Ari,,2,13,2018,2019,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5053239615,David A. Sumire,https://orcid.org/0000-0001-6634-1092,1,1,2022,2022,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Peruana Unión,education,sin_candidato
https://openalex.org/A5053292787,Giancarlo A. Leon,,1,0,2022,2022,Augmented Reality Applications,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5053398055,Carlos Francisco Cruzado Puente de la Vega,https://orcid.org/0000-0001-7471-3140,2,0,2025,2025,Speech Recognition and Synthesis|Internet Traffic Analysis and Secure E-voting,Artificial Intelligence,Universidad César Vallejo,education,sin_candidato
https://openalex.org/A5053430514,Luis Velasco Mellado,https://orcid.org/0000-0002-8561-4532,1,1,2019,2019,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5053621997,Jessica Yumi Nakano Sato,https://orcid.org/0000-0003-2533-1503,2,0,2022,2023,Internet Traffic Analysis and Secure E-voting|Imbalanced Data Classification Techniques,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5053630715,Felipe Leno da Silva,https://orcid.org/0000-0003-4703-2061,1,1,2020,2020,Reinforcement Learning in Robotics,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5053793737,Vladimir Villoslada Terrones,https://orcid.org/0000-0001-6877-5441,1,32,2023,2023,AI in cancer detection,Artificial Intelligence,National University of Cajamarca,education,sin_candidato
https://openalex.org/A5053809873,Waldemir Cambiucci,,1,2,2024,2024,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5053826429,Juan Grados,https://orcid.org/0000-0003-3696-0153,1,0,2022,2022,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Nacional del Callao,education,ambiguo
https://openalex.org/A5053913005,Lenin Fausto Quispe Chipana,,1,0,2022,2022,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5053928234,Daniella Elizabeth Arcasi Sosa,https://orcid.org/0000-0002-1709-9989,1,1,2022,2022,"Law, AI, and Intellectual Property",Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5054034095,Paolo Rodriguez Leon,https://orcid.org/0000-0001-6749-5739,1,1,2021,2021,Digital Media Forensic Detection,Computer Vision and Pattern Recognition,Universidad de Ciencias y Humanidades,education,sin_candidato
https://openalex.org/A5054047646,Alex de la Cruz Huayanay,https://orcid.org/0000-0003-0746-0803,1,26,2024,2024,Imbalanced Data Classification Techniques,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5054057898,Cesar Salas,https://orcid.org/0000-0002-2616-6207,4,2,2024,2024,Internet Traffic Analysis and Secure E-voting|AI in cancer detection|Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Peruvian University of Applied Sciences,education,ambiguo
https://openalex.org/A5054139790,Yoshiko Wakabayashi,https://orcid.org/0000-0002-8229-3139,1,1,2022,2022,Digital Image Processing Techniques,Computer Vision and Pattern Recognition,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5054180745,M. Zegarra-Valles,,1,0,2026,2026,Solar Radiation and Photovoltaics,Artificial Intelligence,Instituto Geofísico del Perú,government,sin_candidato
https://openalex.org/A5054193937,Patricia K. Garcia,,1,0,2019,2019,Geochemistry and Geologic Mapping,Artificial Intelligence,National University of Engineering,education,ambiguo
https://openalex.org/A5054251380,Maria da Graça Campos Pimentel,https://orcid.org/0000-0001-8264-5811,1,0,2024,2024,Privacy-Preserving Technologies in Data,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5054254551,Marcos L.S. Oliveira,https://orcid.org/0000-0002-7771-5085,2,21,2021,2021,Geochemistry and Geologic Mapping,Artificial Intelligence,Universidad de Lima,education,sin_candidato
https://openalex.org/A5054257245,Fátima L. S. Nunes,https://orcid.org/0000-0003-0040-0752,4,1,2019,2026,Data Visualization and Analytics|Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5054269879,Casanova-Perez Ra,,1,0,2017,2017,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Universidad Peruana Cayetano Heredia,education,sin_candidato
https://openalex.org/A5054357187,Jesús Walter Salinas Flores,,1,3,2024,2024,Fuzzy Logic and Control Systems,Artificial Intelligence,Universidad Nacional Agraria La Molina,education,sin_candidato
https://openalex.org/A5054415583,Stephany Salazar-Chavez,,1,0,2021,2021,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5054472198,Germán Rosati,https://orcid.org/0000-0002-9775-0435,1,0,2023,2023,Natural Language Processing Techniques,Artificial Intelligence,Universidad Nacional de San Martín,education,sin_candidato
https://openalex.org/A5054617848,Angel J. Sucapuca-Diaz,,2,1,2018,2019,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Universidad Católica San Pablo,education,sin_candidato
https://openalex.org/A5054751187,Germán Vega,https://orcid.org/0000-0002-3652-8945,1,0,2024,2024,Geochemistry and Geologic Mapping,Artificial Intelligence,National University of Engineering,education,sin_candidato
https://openalex.org/A5054796714,Daniel Martin Alvarez Burga,,1,0,2025,2025,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5054888149,Josselin Sanchez-Solís,,1,2,2021,2021,AI in Service Interactions,Artificial Intelligence,Private University of the North,education,sin_candidato
https://openalex.org/A5054953383,Claudia Rivera,https://orcid.org/0000-0002-8617-265X,1,1,2018,2018,Fuzzy Logic and Control Systems,Artificial Intelligence,Universidad Nacional de San Agustin de Arequipa|Universidad Nacional de San Martín,education|education,ambiguo
https://openalex.org/A5054959855,R. T. Kemper,,1,0,2020,2020,AI in cancer detection,Artificial Intelligence,Forum Solidaridad Perú,other,nombre_insuficiente
https://openalex.org/A5055041719,Daniel Palomino,https://orcid.org/0000-0003-2075-3379,3,8,2019,2020,Sentiment Analysis and Opinion Mining|Topic Modeling,Artificial Intelligence,Universidad Católica San Pablo,education,sin_candidato
https://openalex.org/A5055136092,Edward Flores,https://orcid.org/0000-0001-8972-5494,2,11,2019,2019,AI in cancer detection|Augmented Reality Applications,Artificial Intelligence,Universidad Continental,education,ambiguo
https://openalex.org/A5055189506,Gian Pierre Bohorquez Coria,https://orcid.org/0000-0002-3596-8252,1,6,2020,2020,Augmented Reality Applications,Computer Vision and Pattern Recognition,National University of Engineering,education,sin_candidato
https://openalex.org/A5055219454,H. U. Wallon Pizarro,,1,1,2025,2025,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Andina Néstor Cáceres Velásquez,education,sin_candidato
https://openalex.org/A5055339581,Gonzalo Garcia Martinez,,1,5,2019,2019,Advanced Software Engineering Methodologies,Artificial Intelligence,Catholic University of Santa María,education,sin_candidato
https://openalex.org/A5055351437,Marcos Riera Iziga,,1,1,2021,2021,AI in cancer detection,Artificial Intelligence,Private University of the North,education,sin_candidato
https://openalex.org/A5055395559,Lisette Abrahamzon Garcia,https://orcid.org/0009-0006-8793-8780,1,7,2024,2024,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad de Lima,education,sin_candidato
https://openalex.org/A5055505539,Meine van Noordwijk,https://orcid.org/0000-0002-7791-4703,1,0,2026,2026,Speech and dialogue systems,Artificial Intelligence,Center for International Forestry Research,nonprofit,sin_candidato
https://openalex.org/A5055522848,P.C. Laguna Laura,,1,27,2016,2016,Human Pose and Action Recognition,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5055554170,R. Martinez,https://orcid.org/0000-0003-0103-3990,1,0,2024,2024,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,University of Piura,education,nombre_insuficiente
https://openalex.org/A5055685661,Guillermo Moises Terrazas Garcia,,1,0,2021,2021,Seismology and Earthquake Studies,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5055703019,Anapaula Marianella Solis Alberca,https://orcid.org/0000-0003-2421-6183,1,0,2021,2021,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Nacional del Santa,education,sin_candidato
https://openalex.org/A5055751062,Javier Olazabal,https://orcid.org/0009-0003-2728-8614,2,7,2023,2024,Cryptography and Data Security,Artificial Intelligence,Universidad de Lima,education,sin_candidato
https://openalex.org/A5055768874,Haroldo Fraga de Campos Velho,https://orcid.org/0000-0003-4968-5330,1,4,2019,2019,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,National University of Trujillo,education,sin_candidato
https://openalex.org/A5056149337,José Augusto Cadena Moreano,https://orcid.org/0000-0002-1775-252X,3,38,2019,2020,Face and Expression Recognition,Computer Vision and Pattern Recognition,National University of San Marcos,education,sin_candidato
https://openalex.org/A5056157510,Albert Justiniano-Medina,https://orcid.org/0000-0002-0804-6754,1,1,2023,2023,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Continental,education,sin_candidato
https://openalex.org/A5056181885,Marie Candito,https://orcid.org/0000-0001-8306-4859,1,1,2024,2024,Natural Language Processing Techniques,Artificial Intelligence,Universidad Peruana de Ciencias e Informática,education,sin_candidato
https://openalex.org/A5056226763,Felipe Valencia de Almeida,https://orcid.org/0000-0003-2031-6443,2,0,2020,2020,Machine Learning and Data Classification,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5056262153,Jorge Luis Vivas-Pachas,https://orcid.org/0000-0001-7739-830X,1,0,2024,2024,Computational Physics and Python Applications,Artificial Intelligence,Universidad de Lima,education,sin_candidato
https://openalex.org/A5056292046,Nemesio Santamaría Baldera,https://orcid.org/0000-0001-8661-4393,1,3,2020,2020,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Nacional Intercultural de la Amazonía,education,sin_candidato
https://openalex.org/A5056299555,Sarajane Marques Peres,https://orcid.org/0000-0003-3551-6480,4,13,2019,2024,Topic Modeling|Data Stream Mining Techniques|Imbalanced Data Classification Techniques,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5056336163,Luis Ángel Llull Céspedes,,1,2,2021,2021,AI in Service Interactions,Artificial Intelligence,Universidad Peruana de Ciencias e Informática,education,sin_candidato
https://openalex.org/A5056341403,Briseida Sotelo-Castro,https://orcid.org/0000-0001-8357-0188,2,7,2018,2020,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5056407702,Michelle Baeza,,1,4,2019,2019,Advanced Computational Techniques and Applications,Artificial Intelligence,Universidad Privada de Pucallpa,education,sin_candidato
https://openalex.org/A5056431746,Pedro A. Flores,https://orcid.org/0000-0001-6640-7944,1,1,2025,2025,Edcuational Technology Systems,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,ambiguo
https://openalex.org/A5056466052,Jorge Ernesto Rodríguez Morales,https://orcid.org/0000-0003-4990-9787,1,3,2017,2017,Semantic Web and Ontologies,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5056520106,Patricia Manco,,1,0,2020,2020,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5056536885,Carlos Roberto Sampedro Guamán,https://orcid.org/0000-0002-2784-1913,1,0,2026,2026,Advanced Technologies in Various Fields,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5056549670,Luis Ysuhuaylas,,3,1,2022,2022,Advanced Computational Techniques and Applications,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5056595600,David Atencia,,1,0,2020,2020,AI in cancer detection,Artificial Intelligence,Universidad de San Martín de Porres,education,sin_candidato
https://openalex.org/A5056640530,Enrique Burga-Gutierrez,https://orcid.org/0000-0001-6278-7396,1,5,2021,2021,Topic Modeling,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5056821655,Armando Siles Delzo Salomé,https://orcid.org/0000-0003-1120-7923,1,0,2021,2021,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Nacional del Centro del Perú,education,sin_candidato
https://openalex.org/A5056827941,M A Sevillano-Bendezú,https://orcid.org/0000-0001-8717-7340,3,38,2021,2023,Solar Radiation and Photovoltaics,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5056885775,Routo Terada,https://orcid.org/0000-0001-9242-2806,3,1,2022,2024,Cryptographic Implementations and Security|Cryptography and Data Security|Chaos-based Image/Signal Encryption,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5056979850,Amós Yi Cong Lu Zheng,,1,2,2018,2018,Chaos-based Image/Signal Encryption,Computer Vision and Pattern Recognition,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5057086542,Nur Shobriana Trihabsari,,1,5,2017,2017,Edcuational Technology Systems,Artificial Intelligence,Universidad Nacional del Santa,education,sin_candidato
https://openalex.org/A5057087111,César Merino‐Soto,https://orcid.org/0000-0002-1407-8306,1,11,2021,2021,Privacy-Preserving Technologies in Data,Artificial Intelligence,Universidad de San Martín de Porres,education,sin_candidato
https://openalex.org/A5057159900,Marcelo de Souza Lauretto,https://orcid.org/0000-0001-5507-2368,2,1,2020,2022,Imbalanced Data Classification Techniques|Data Stream Mining Techniques,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5057167633,Gabino Rey Vidangos Ponce,https://orcid.org/0000-0003-4735-9945,2,0,2024,2025,Solar Radiation and Photovoltaics|Video Surveillance and Tracking Methods,Artificial Intelligence,Universidad Nacional del Altiplano,education,sin_candidato
https://openalex.org/A5057258829,Ana Caroline Lopes Rocha,,1,0,2021,2021,Face and Expression Recognition,Computer Vision and Pattern Recognition,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5057408402,Jorge Julian Rivera Tito,,1,0,2016,2016,Face recognition and analysis,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5057467948,Renato Castro,,1,0,2023,2023,Anomaly Detection Techniques and Applications,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5057516826,Adrian Zambrano,https://orcid.org/0000-0002-5643-3919,2,0,2025,2026,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5057588919,Augusto Dobeslao Hernandez Lopez,,1,0,2016,2016,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Universidad Nacional de San Martín,education,sin_candidato
https://openalex.org/A5057597279,J.J. Rivera Tito,,1,27,2016,2016,Human Pose and Action Recognition,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,ambiguo
https://openalex.org/A5057634709,Dárius Leva Emrani,,1,0,2017,2017,Linguistic Studies and Language Acquisition,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5057730824,César Augusto Sáenz-Sánchez,,1,0,2018,2018,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Nacional de la Amazonía Peruana,education,sin_candidato
https://openalex.org/A5057750511,Misael Lazo-Amado,https://orcid.org/0000-0002-4418-5700,1,0,2024,2024,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad de Ciencias y Humanidades,education,sin_candidato
https://openalex.org/A5057761021,Rodrigo A. Arancibia-de la Sota,,1,4,2022,2022,Augmented Reality Applications,Computer Vision and Pattern Recognition,Esan University,education,sin_candidato
