work_id,anio,tipo_obra,citas,topic,subfield,author_id,author_name,orcid,instituciones_pe,tipo_institucion
https://openalex.org/W3014232045,2020,article,10,Neural Networks and Applications,Artificial Intelligence,https://openalex.org/A5113962738,Anibal Flores,,Universidad Nacional de Moquegua,education
https://openalex.org/W3095596096,2020,article,10,Hate Speech and Cyberbullying Detection,Artificial Intelligence,https://openalex.org/A5110719500,Ximena M. Cuzcano,,Universidad de Lima,education
https://openalex.org/W3095596096,2020,article,10,Hate Speech and Cyberbullying Detection,Artificial Intelligence,https://openalex.org/A5110719501,H. Victor,,Universidad de Lima,education
https://openalex.org/W4285317570,2021,article,10,Advanced Text Analysis Techniques,Artificial Intelligence,https://openalex.org/A5019027988,José Ventura‐León,https://orcid.org/0000-0003-2996-4244,Private University of the North,education
https://openalex.org/W4285317570,2021,article,10,Advanced Text Analysis Techniques,Artificial Intelligence,https://openalex.org/A5091579405,Luis Quiroz-Burga,https://orcid.org/0000-0002-6399-8344,Private University of the North,education
https://openalex.org/W4285317570,2021,article,10,Advanced Text Analysis Techniques,Artificial Intelligence,https://openalex.org/A5047984523,Tomás Caycho‐Rodríguez,https://orcid.org/0000-0002-5349-7570,Private University of the North,education
https://openalex.org/W4313225038,2022,conference-paper,10,Fuzzy Logic and Control Systems,Artificial Intelligence,https://openalex.org/A5059553432,Anthony Gutarra,,Universidad de Ingeniería y Tecnología,education
https://openalex.org/W4313225038,2022,conference-paper,10,Fuzzy Logic and Control Systems,Artificial Intelligence,https://openalex.org/A5016992273,Styven Palomino,,Universidad de Ingeniería y Tecnología,education
https://openalex.org/W4313225038,2022,conference-paper,10,Fuzzy Logic and Control Systems,Artificial Intelligence,https://openalex.org/A5056283557,Elvis J. Alegría,https://orcid.org/0000-0002-5620-7583,Universidad de Ingeniería y Tecnología,education
https://openalex.org/W4313225038,2022,conference-paper,10,Fuzzy Logic and Control Systems,Artificial Intelligence,https://openalex.org/A5110953821,Jose Cisneros,,Universidad de Ingeniería y Tecnología,education
https://openalex.org/W4386459747,2023,article,10,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5091489915,Alejandro Valencia-Arías,https://orcid.org/0000-0001-9434-6923,Universidad Señor de Sipán,education
https://openalex.org/W4386459747,2023,article,10,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5103054986,Raúl Eduardo Bao García,https://orcid.org/0000-0001-5182-0365,Universidad de San Martín de Porres,education
https://openalex.org/W4386459747,2023,article,10,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5021725011,Ada Gallegos,https://orcid.org/0000-0002-8264-711X,National University of San Marcos,education
https://openalex.org/W2757143375,2017,conference-paper,9,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5011869874,Carlo Alva,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2757143375,2017,conference-paper,9,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5010343739,Arturo Oncevay,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W3209139515,2021,article,9,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5049497313,L. Vilca-Quispe,,Jorge Basadre Grohmann National University,education
https://openalex.org/W4281785983,2022,article,9,Advanced Technologies in Various Fields,Artificial Intelligence,https://openalex.org/A5052071174,Edwin Ramirez-Asís,https://orcid.org/0000-0002-9918-7607,Universidad Nacional Santiago Antúnez de Mayolo,education
https://openalex.org/W4390499511,2024,article,9,Advanced Graph Neural Networks,Artificial Intelligence,https://openalex.org/A5035823561,Edwin Alvarez-Mamani,https://orcid.org/0000-0001-9458-9116,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4390499511,2024,article,9,Advanced Graph Neural Networks,Artificial Intelligence,https://openalex.org/A5079949968,Reinhard Dechant,https://orcid.org/0000-0002-4094-4773,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4390499511,2024,article,9,Advanced Graph Neural Networks,Artificial Intelligence,https://openalex.org/A5029630688,César Beltrán,https://orcid.org/0000-0002-0173-4140,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4390499511,2024,article,9,Advanced Graph Neural Networks,Artificial Intelligence,https://openalex.org/A5021524890,Alfredo J. Ibáñez,https://orcid.org/0000-0001-9206-1537,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2904326284,2018,conference-paper,8,Cryptographic Implementations and Security,Artificial Intelligence,https://openalex.org/A5052821671,Frank Plasencia-Balabarca,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2904326284,2018,conference-paper,8,Cryptographic Implementations and Security,Artificial Intelligence,https://openalex.org/A5067114698,Edward Mitacc-Meza,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2904326284,2018,conference-paper,8,Cryptographic Implementations and Security,Artificial Intelligence,https://openalex.org/A5018856360,Mario Raffo,https://orcid.org/0000-0002-0290-4404,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2904326284,2018,conference-paper,8,Cryptographic Implementations and Security,Artificial Intelligence,https://openalex.org/A5002002590,Carlos Silva-Cárdenas,https://orcid.org/0000-0003-4653-0915,Pontificia Universidad Católica del Perú,education
https://openalex.org/W3209929886,2021,conference-paper,8,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5021370959,Mariano de Rivero,,Peruvian University of Applied Sciences,education
https://openalex.org/W3209929886,2021,conference-paper,8,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5066151515,Cristhiam Tirado,,Peruvian University of Applied Sciences,education
https://openalex.org/W3209929886,2021,conference-paper,8,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5076194651,Willy Ugarte,https://orcid.org/0000-0002-7510-618X,Peruvian University of Applied Sciences,education
https://openalex.org/W4306252544,2022,article,8,Advanced Technologies in Various Fields,Artificial Intelligence,https://openalex.org/A5040196905,Mohammad Khalilzadeh,https://orcid.org/0000-0002-2373-8505,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4313304564,2022,article,8,Explainable Artificial Intelligence (XAI),Artificial Intelligence,https://openalex.org/A5029317616,Jorge Poco,https://orcid.org/0000-0001-9096-6287,Universidad Católica San Pablo,education
https://openalex.org/W4385817043,2023,book-chapter,8,Organizational and Employee Performance,Artificial Intelligence,https://openalex.org/A5052071174,Edwin Ramirez-Asís,https://orcid.org/0000-0002-9918-7607,Universidad Señor de Sipán,education
https://openalex.org/W4385817043,2023,book-chapter,8,Organizational and Employee Performance,Artificial Intelligence,https://openalex.org/A5080542231,Juan Amílcar Villanueva Calderón,https://orcid.org/0000-0001-5272-7277,Universidad Señor de Sipán,education
https://openalex.org/W4387101151,2023,article,8,Topic Modeling,Artificial Intelligence,https://openalex.org/A5021370959,Mariano de Rivero,,Peruvian University of Applied Sciences,education
https://openalex.org/W4387101151,2023,article,8,Topic Modeling,Artificial Intelligence,https://openalex.org/A5066151515,Cristhiam Tirado,,Peruvian University of Applied Sciences,education
https://openalex.org/W4387101151,2023,article,8,Topic Modeling,Artificial Intelligence,https://openalex.org/A5076194651,Willy Ugarte,https://orcid.org/0000-0002-7510-618X,Peruvian University of Applied Sciences,education
https://openalex.org/W4393322177,2024,article,8,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5090786527,Oscar Peña-Cáceres,https://orcid.org/0000-0002-8159-7560,Universidad César Vallejo,education
https://openalex.org/W4393322177,2024,article,8,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5023732245,Anthony Paul Távara Ramos,https://orcid.org/0000-0002-4159-930X,Universidad César Vallejo,education
https://openalex.org/W4393322177,2024,article,8,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5094279585,Toefilo Correa-Calle,,Universidad César Vallejo,education
https://openalex.org/W4393322177,2024,article,8,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5075384687,Manuel More-More,https://orcid.org/0000-0001-9189-035X,Universidad Nacional de Piura,education
https://openalex.org/W2803416544,2018,article,7,Fuzzy Logic and Control Systems,Artificial Intelligence,https://openalex.org/A5075804925,Edward Hinojosa-Cárdenas,https://orcid.org/0000-0003-0307-7567,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W2945310313,2019,conference-paper,7,Advanced Clustering Algorithms Research,Artificial Intelligence,https://openalex.org/A5109447256,Jesús Silva,,Peruvian University of Applied Sciences,education
https://openalex.org/W3000805864,2020,article,7,Quantum Information and Cryptography,Artificial Intelligence,https://openalex.org/A5083082331,Y. Yugra,https://orcid.org/0000-0002-5706-9004,Pontificia Universidad Católica del Perú,education
https://openalex.org/W3000805864,2020,article,7,Quantum Information and Cryptography,Artificial Intelligence,https://openalex.org/A5034313623,F. De Zela,https://orcid.org/0000-0002-3757-1769,Pontificia Universidad Católica del Perú,education
https://openalex.org/W3000805864,2020,article,7,Quantum Information and Cryptography,Artificial Intelligence,https://openalex.org/A5034609520,Álvaro Cuevas,https://orcid.org/0000-0002-3390-2954,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4200209442,2021,conference-paper,7,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5030176098,Emanuel H. da Silva,,Universidad San Pedro,education
https://openalex.org/W4200209442,2021,conference-paper,7,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5051844152,Norton Trevisan Roman,https://orcid.org/0000-0002-0563-2045,Universidad San Pedro,education
https://openalex.org/W4200209442,2021,conference-paper,7,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5036475121,Thiago Alexandre Salgueiro Pardo,https://orcid.org/0000-0003-2111-1319,Universidad San Pedro,education
https://openalex.org/W4308390342,2022,conference-paper,7,Advanced Software Engineering Methodologies,Artificial Intelligence,https://openalex.org/A5007527437,Luis Kcomt Lam,,Peruvian University of Applied Sciences,education
https://openalex.org/W4308390342,2022,conference-paper,7,Advanced Software Engineering Methodologies,Artificial Intelligence,https://openalex.org/A5020397650,Cesar Andres Lopez Hurtado,,Peruvian University of Applied Sciences,education
https://openalex.org/W4308390342,2022,conference-paper,7,Advanced Software Engineering Methodologies,Artificial Intelligence,https://openalex.org/A5055529071,Lenis Wong,https://orcid.org/0000-0002-5032-3233,Peruvian University of Applied Sciences,education
https://openalex.org/W4383426653,2023,article,7,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5074972720,Victor Guevara-Ponce,https://orcid.org/0000-0003-1787-7549,Universidad Ricardo Palma,education
https://openalex.org/W4383426653,2023,article,7,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5067484512,Ofelia Roque Paredes,https://orcid.org/0000-0001-8280-021X,Universidad Ricardo Palma,education
https://openalex.org/W4383426653,2023,article,7,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5092416871,Carlos Zerga-Morales,,Universidad Ricardo Palma,education
https://openalex.org/W4383426653,2023,article,7,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5092416872,Andrea Flores-Huerta,,Universidad de Lima|National University of Engineering,education|education
https://openalex.org/W4383426653,2023,article,7,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5092416873,Mario Manuel Aymerich-Lau,https://orcid.org/0009-0001-6863-6078,Universidad Ricardo Palma,education
https://openalex.org/W4383426653,2023,article,7,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5057766829,Orlando Iparraguirre-Villanueva,https://orcid.org/0000-0001-8185-2034,Universidad Ricardo Palma,education
https://openalex.org/W4385503668,2023,article,7,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5076489758,Fernando Sierra-Liñan,https://orcid.org/0000-0002-0687-3377,Private University of the North,education
https://openalex.org/W4385503668,2023,article,7,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5078759618,Michael Cabanillas-Carbonell,https://orcid.org/0000-0001-9675-0970,Universidad Norbert Wiener,education
https://openalex.org/W2560669711,2017,article,6,Quantum Information and Cryptography,Artificial Intelligence,https://openalex.org/A5102892305,Giancarlo Gatti,https://orcid.org/0000-0002-5867-3537,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2560669711,2017,article,6,Quantum Information and Cryptography,Artificial Intelligence,https://openalex.org/A5067531946,Diego Barberena,https://orcid.org/0000-0002-6845-1807,Pontificia Universidad Católica del Perú,education
https://openalex.org/W3080965317,2020,conference-paper,6,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5113962738,Anibal Flores,,Universidad Nacional de Moquegua,education
https://openalex.org/W3080965317,2020,conference-paper,6,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5112499417,Hugo Tito,,Universidad Nacional de Moquegua,education
https://openalex.org/W3080965317,2020,conference-paper,6,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5003018727,Deymor Centty,https://orcid.org/0000-0002-5083-4615,Universidad Nacional de Moquegua,education
https://openalex.org/W4210819010,2022,article,6,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5024957697,K. Chihuan Castro,https://orcid.org/0000-0003-2487-037X,Universidad Continental,education
https://openalex.org/W4210819010,2022,article,6,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5013790135,A. Chucos Palomino,,Universidad Continental,education
https://openalex.org/W4210819010,2022,article,6,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5023911165,G. Fernandez Ladera,https://orcid.org/0000-0002-8249-7414,Universidad Continental,education
https://openalex.org/W4210819010,2022,article,6,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5072277466,Anieval Cirilo Peña-Rojas,https://orcid.org/0000-0001-9853-7532,Universidad Continental,education
https://openalex.org/W4210819010,2022,article,6,Solar Radiation and Photovoltaics,Artificial Intelligence,,N. Moggiano Aburto,,Universidad Continental,education
https://openalex.org/W4385490596,2023,article,6,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5026344980,Madeleine Guillen,https://orcid.org/0000-0001-8181-8581,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W4385490596,2023,article,6,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5092582779,Sergio Ticona,,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W4385490596,2023,article,6,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5002603651,Gisella Martínez,https://orcid.org/0000-0003-0424-0071,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W4386716766,2023,conference-paper,6,Privacy-Preserving Technologies in Data,Artificial Intelligence,https://openalex.org/A5108407038,Sergio Sánchez,https://orcid.org/0009-0000-2480-436X,University of Piura,education
https://openalex.org/W4386716766,2023,conference-paper,6,Privacy-Preserving Technologies in Data,Artificial Intelligence,https://openalex.org/A5002808320,Javier Machacuay,https://orcid.org/0000-0002-5543-9462,University of Piura,education
https://openalex.org/W4386716766,2023,conference-paper,6,Privacy-Preserving Technologies in Data,Artificial Intelligence,https://openalex.org/A5077650540,Mario Quinde,https://orcid.org/0000-0003-1053-1326,University of Piura,education
https://openalex.org/W4387079117,2023,article,6,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,https://openalex.org/A5013498932,José Luis Soncco-Álvarez,https://orcid.org/0000-0002-3544-5777,National University of Saint Anthony the Abbot in Cuzco,education
https://openalex.org/W4389212617,2023,article,6,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5060975131,José L. Gonzáles,https://orcid.org/0000-0002-7889-5380,Universidad Tecnológica de Los Andes,education
https://openalex.org/W4391255871,2024,article,6,Topic Modeling,Artificial Intelligence,https://openalex.org/A5080895073,Pedro Shiguihara-Juárez,https://orcid.org/0000-0003-0137-3215,Universidad San Ignacio de Loyola,education
https://openalex.org/W4396852936,2024,article,6,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5094332286,Harold Enrique Cotacallapa Mamani,https://orcid.org/0000-0002-3164-1682,Universidad Peruana Unión,education
https://openalex.org/W4396852936,2024,article,6,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5036120313,Nemías Saboya,https://orcid.org/0000-0002-7166-2197,Universidad Peruana Unión,education
https://openalex.org/W4396852936,2024,article,6,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5030048049,Javier Linkolk López‐Gonzales,https://orcid.org/0000-0003-0847-0552,Universidad Peruana Unión,education
https://openalex.org/W4403825095,2024,article,6,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5114429368,Reli Gabriel Blanco Sanguineti,https://orcid.org/0009-0007-5325-6797,Peruvian University of Applied Sciences,education
https://openalex.org/W4403825095,2024,article,6,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5079443459,Carlos Alberto Carrillo Córdova,https://orcid.org/0009-0006-8461-6890,Peruvian University of Applied Sciences,education
https://openalex.org/W4403825095,2024,article,6,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5010972572,Alina Baltazar,https://orcid.org/0009-0002-5315-6802,Peruvian University of Applied Sciences,education
https://openalex.org/W4406524995,2024,conference-paper,6,Topic Modeling,Artificial Intelligence,https://openalex.org/A5115921430,Freddy Hernandez-Lareda,,Universidad Científica del Sur,education
https://openalex.org/W4406524995,2024,conference-paper,6,Topic Modeling,Artificial Intelligence,https://openalex.org/A5048555733,Wilver Auccahuasi,https://orcid.org/0000-0001-8820-4013,Universidad Científica del Sur,education
https://openalex.org/W4381661548,2023,article,5,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5029449952,J. E. Cruz,https://orcid.org/0000-0002-5201-0265,Universidad Nacional del Altiplano,education
https://openalex.org/W4381661548,2023,article,5,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5018122055,Christian Augusto Romero Goyzueta,https://orcid.org/0000-0003-3874-0752,Universidad Nacional del Altiplano,education
https://openalex.org/W4381661548,2023,article,5,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5007073667,Oscar Vera,https://orcid.org/0000-0002-1996-8471,Universidad Nacional de Moquegua,education
https://openalex.org/W4381661548,2023,article,5,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5078794856,Saúl Huaquipaco Encinas,https://orcid.org/0000-0003-2323-3061,Universidad Nacional de Moquegua,education
https://openalex.org/W4381661548,2023,article,5,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5104133385,Norman Beltran,,Universidad Nacional del Altiplano,education
https://openalex.org/W4381661548,2023,article,5,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5015988819,Wilson Mamani,https://orcid.org/0000-0002-5408-4284,Universidad Nacional del Altiplano,education
https://openalex.org/W4388938053,2023,conference-paper,5,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5101270372,Fabiola Cieza Romero,,Peruvian University of Applied Sciences,education
https://openalex.org/W4388938053,2023,conference-paper,5,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5111079092,Sebastian Pajes León,,Peruvian University of Applied Sciences,education
https://openalex.org/W4388938053,2023,conference-paper,5,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5055529071,Lenis Wong,https://orcid.org/0000-0002-5032-3233,Peruvian University of Applied Sciences,education
https://openalex.org/W4390614198,2024,article,5,Anomaly Detection Techniques and Applications,Artificial Intelligence,https://openalex.org/A5093658369,Nayer Tumi Figueroa E,,Universidad Nacional del Altiplano,education
https://openalex.org/W4390614198,2024,article,5,Anomaly Detection Techniques and Applications,Artificial Intelligence,https://openalex.org/A5082920406,Sudhakar Sengan,https://orcid.org/0000-0003-4901-1432,Universidad Nacional del Altiplano,education
https://openalex.org/W4390614198,2024,article,5,Anomaly Detection Techniques and Applications,Artificial Intelligence,https://openalex.org/A5113089644,Alexandra Melgarejo Bolivar C,,Universidad Nacional del Altiplano,education
https://openalex.org/W4391808596,2024,article,5,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5047183112,Á Díaz Gago,https://orcid.org/0009-0000-3551-6136,Peruvian University of Applied Sciences,education
https://openalex.org/W4391808596,2024,article,5,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5113118891,J.M. Aguirre,,Peruvian University of Applied Sciences,education
https://openalex.org/W4391808596,2024,article,5,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5055529071,Lenis Wong,https://orcid.org/0000-0002-5032-3233,Peruvian University of Applied Sciences,education
https://openalex.org/W2799077327,2018,conference-paper,4,Cryptographic Implementations and Security,Artificial Intelligence,https://openalex.org/A5052821671,Frank Plasencia-Balabarca,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2799077327,2018,conference-paper,4,Cryptographic Implementations and Security,Artificial Intelligence,https://openalex.org/A5067114698,Edward Mitacc-Meza,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2799077327,2018,conference-paper,4,Cryptographic Implementations and Security,Artificial Intelligence,https://openalex.org/A5018856360,Mario Raffo,https://orcid.org/0000-0002-0290-4404,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2799077327,2018,conference-paper,4,Cryptographic Implementations and Security,Artificial Intelligence,https://openalex.org/A5002002590,Carlos Silva-Cárdenas,https://orcid.org/0000-0003-4653-0915,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2805620051,2018,conference-paper,4,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5011236637,Rodolfo Mercado-Gonzales,https://orcid.org/0000-0002-3526-4204,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2805620051,2018,conference-paper,4,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5034907965,José Pereira-Noriega,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2805620051,2018,conference-paper,4,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5089325744,Marco Antonio Sobrevilla Cabezudo,https://orcid.org/0000-0001-7625-9914,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2805620051,2018,conference-paper,4,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5010343739,Arturo Oncevay,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4385062777,2023,article,4,Machine Learning and ELM,Artificial Intelligence,https://openalex.org/A5087537466,V. A. Ayma,https://orcid.org/0000-0003-2987-2761,University of the Pacific,education
https://openalex.org/W4386330267,2023,conference-paper,4,Sentiment Analysis and Opinion Mining,Artificial Intelligence,https://openalex.org/A5092725162,Alexander Argandoña-Mamani,https://orcid.org/0000-0002-0077-4773,National University of Engineering,education
https://openalex.org/W4386330267,2023,conference-paper,4,Sentiment Analysis and Opinion Mining,Artificial Intelligence,https://openalex.org/A5092725163,Terry Ormeño-Alarcón,https://orcid.org/0000-0002-6436-7480,National University of Engineering,education
https://openalex.org/W4386330267,2023,conference-paper,4,Sentiment Analysis and Opinion Mining,Artificial Intelligence,https://openalex.org/A5057766829,Orlando Iparraguirre-Villanueva,https://orcid.org/0000-0001-8185-2034,National University of Engineering,education
https://openalex.org/W4386330267,2023,conference-paper,4,Sentiment Analysis and Opinion Mining,Artificial Intelligence,https://openalex.org/A5092725164,Cleoge Paulino-Moreno,https://orcid.org/0000-0001-9534-9317,Catholic University of Trujillo,education
https://openalex.org/W4386330267,2023,conference-paper,4,Sentiment Analysis and Opinion Mining,Artificial Intelligence,https://openalex.org/A5078759618,Michael Cabanillas-Carbonell,https://orcid.org/0000-0001-9675-0970,Private University of the North,education
https://openalex.org/W4392506860,2024,article,4,Organizational and Employee Performance,Artificial Intelligence,https://openalex.org/A5091489915,Alejandro Valencia-Arías,https://orcid.org/0000-0001-9434-6923,Universidad Señor de Sipán,education
https://openalex.org/W4392506860,2024,article,4,Organizational and Employee Performance,Artificial Intelligence,https://openalex.org/A5070178040,Manuel Humberto Vásquez Coronado,https://orcid.org/0000-0003-4573-3868,Universidad Señor de Sipán,education
https://openalex.org/W4392506860,2024,article,4,Organizational and Employee Performance,Artificial Intelligence,https://openalex.org/A5094080059,Elizabeth Zea Marquina,,Universidad de San Martín de Porres,education
https://openalex.org/W4399994477,2024,article,4,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5099469879,Hernán Espinoza-Acero,https://orcid.org/0000-0002-1054-6299,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W4399994477,2024,article,4,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5099469880,Tito Galarza-Minaya,https://orcid.org/0000-0002-7602-0126,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W4399994477,2024,article,4,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5033618947,Elizabeth Vidal,https://orcid.org/0000-0002-8367-9439,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W4404136544,2024,article,4,Quantum Information and Cryptography,Artificial Intelligence,https://openalex.org/A5021133676,A. M. Gago,https://orcid.org/0000-0002-0019-9692,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4405193227,2024,conference-paper,4,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5075011291,Maria das Graças Volpe Nunes,https://orcid.org/0000-0002-2776-6140,Universidad San Pedro,education
https://openalex.org/W4405350677,2024,article,4,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5087808502,Luis M. Acuña-Chávez,https://orcid.org/0000-0003-3953-6446,National University of Trujillo,education
https://openalex.org/W4409304567,2025,conference-paper,4,Sentiment Analysis and Opinion Mining,Artificial Intelligence,https://openalex.org/A5090786527,Oscar Peña-Cáceres,https://orcid.org/0000-0002-8159-7560,Universidad César Vallejo,education
https://openalex.org/W4409304567,2025,conference-paper,4,Sentiment Analysis and Opinion Mining,Artificial Intelligence,https://openalex.org/A5015995615,Henry Silva-Marchan,https://orcid.org/0000-0002-9928-9945,Universidad Nacional de Tumbes,education
https://openalex.org/W4409304567,2025,conference-paper,4,Sentiment Analysis and Opinion Mining,Artificial Intelligence,https://openalex.org/A5096745315,Rudy Espinoza-Nima,https://orcid.org/0000-0002-5602-8921,Universidad Nacional de Piura,education
https://openalex.org/W4409304567,2025,conference-paper,4,Sentiment Analysis and Opinion Mining,Artificial Intelligence,https://openalex.org/A5075384687,Manuel More-More,https://orcid.org/0000-0001-9189-035X,Universidad Nacional de Piura,education
https://openalex.org/W4409304567,2025,conference-paper,4,Sentiment Analysis and Opinion Mining,Artificial Intelligence,https://openalex.org/A5077015873,Andrea D. Villegas-Paz,https://orcid.org/0000-0002-4067-2528,Universidad Nacional de Piura,education
https://openalex.org/W4409760376,2025,article,4,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5024070682,Yvan García López,https://orcid.org/0000-0001-9577-4188,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4409760376,2025,article,4,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5016864157,Patricia Raquel Henostroza Márquez Mázmela,https://orcid.org/0000-0002-1816-1617,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4409760376,2025,article,4,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5007876507,N. Morales,https://orcid.org/0000-0003-0419-1599,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4411619729,2023,article,4,Privacy-Preserving Technologies in Data,Artificial Intelligence,https://openalex.org/A5117855565,Parth Jani,,Universidad Nacional Agraria La Molina,education
https://openalex.org/W4412162462,2025,article,4,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5087695459,Germán Huayna,https://orcid.org/0000-0002-4518-1023,Jorge Basadre Grohmann National University,education
https://openalex.org/W4412162462,2025,article,4,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5083037288,Víctor Pocco,https://orcid.org/0000-0001-9654-4499,Jorge Basadre Grohmann National University,education
https://openalex.org/W4412162462,2025,article,4,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5045921958,Edwin Pino-Vargas,https://orcid.org/0000-0001-7432-4364,Jorge Basadre Grohmann National University,education
